1.8	14.0	14.0
1.8017	14.0	14.0
1.8033	14.0	14.0
1.805	14.0	14.0
1.8067	14.0	14.0
1.8083	14.0	14.0
1.81	14.0	14.0
1.8117	14.0	14.0
1.8133	14.0	14.0
1.815	14.0	14.0
1.8167	14.0	14.0
1.8183	14.0	14.0
1.82	14.0	14.0
1.8217	14.0	14.0
1.8233	14.0	14.0
1.825	14.0	14.0
1.8267	14.0	14.0
1.8283	14.0	14.0
1.83	14.0	14.0
1.8317	14.0	14.0
1.8333	14.0	14.0
1.835	14.0	14.0
1.8367	14.0	14.0
1.8383	14.0	14.0
1.84	14.0	14.0
1.8417	14.0	14.0
1.8433	14.0	14.0
1.845	14.0	14.0
1.8467	14.0	14.0
1.8483	14.0	14.0
1.85	14.0	14.0
1.8517	14.0	14.0
1.8533	14.0	14.0
1.855	14.0	14.0
1.8567	14.0	14.0
1.8583	14.0	14.0
1.86	14.0	14.0
1.8617	14.0	14.0
1.8633	14.0	14.0
1.865	14.0	14.0
1.8667	14.0	14.0
1.8683	14.0	14.0
1.87	14.0	14.0
1.8717	14.0	14.0
1.8733	14.0	14.0
1.875	14.0	14.0
1.8767	14.0	14.0
1.8783	14.0	14.0
1.88	14.0	14.0
1.8817	14.0	14.0
1.8833	14.0	14.0
1.885	14.0	14.0
1.8867	14.0	14.0
1.8883	14.0	14.0
1.89	14.0	14.0
1.8917	14.0	14.0
1.8933	14.0	14.0
1.895	14.0	14.0
1.8967	14.0	14.0
1.8983	14.0	14.0
1.9	14.0	14.0
1.9017	14.0	14.0
1.9033	14.0	14.0
1.905	14.0	14.0
1.9067	14.0	14.0
1.9083	14.0	14.0
1.91	14.0	14.0
1.9117	14.0	14.0
1.9133	14.0	14.0
1.915	14.0	14.0
1.9167	14.0	14.0
1.9183	14.0	14.0
1.92	14.0	14.0
1.9217	14.0	14.0
1.9233	14.0	14.0
1.925	14.0	14.0
1.9267	14.0	14.0
1.9283	14.0	14.0
1.93	14.0	14.0
1.9317	14.0	14.0
1.9333	14.0	14.0
1.935	14.0	14.0
1.9367	14.0	14.0
1.9383	14.0	14.0
1.94	14.0	14.0
1.9417	14.0	14.0
1.9433	14.0	14.0
1.945	14.0	14.0
1.9467	14.0	14.0
1.9483	14.0	14.0
1.95	14.0	14.0
1.9517	14.0	14.0
1.9533	14.0	14.0
1.955	14.0	14.0
1.9567	14.0	14.0
1.9583	14.0	14.0
1.96	14.0	14.0
1.9617	14.0	14.0
1.9633	14.0	14.0
1.965	14.0	14.0
1.9667	14.0	14.0
1.9683	14.0	14.0
1.97	14.0	14.0
1.9717	14.0	14.0
1.9733	14.0	14.0
1.975	14.0	14.0
1.9767	14.0	14.0
1.9783	14.0	14.0
1.98	14.0	14.0
1.9817	14.0	14.0
1.9833	14.0	14.0
1.985	14.0	14.0
1.9867	14.0	14.0
1.9883	14.0	14.0
1.99	14.0	14.0
1.9917	14.0	14.0
1.9933	14.0	14.0
1.995	14.0	14.0
1.9967	14.0	14.0
1.9983	14.0	14.0
2.0	14.0	14.0
2.0017	14.0	14.0
2.0033	14.0	14.0
2.005	14.0	14.0
2.0067	14.0	14.0
2.0083	14.0	14.0
2.01	14.0	14.0
2.0117	14.0	14.0
2.0133	14.0	14.0
2.015	14.0	14.0
2.0167	14.0	14.0
2.0183	14.0	14.0
2.02	14.0	14.0
2.0217	14.0	14.0
2.0233	14.0	14.0
2.025	14.0	14.0
2.0267	14.0	14.0
2.0283	14.0	14.0
2.03	14.0	14.0
2.0317	14.0	14.0
2.0333	14.0	14.0
2.035	14.0	14.0
2.0367	14.0	14.0
2.0383	14.0	14.0
2.04	14.0	14.0
2.0417	14.0	14.0
2.0433	14.0	14.0
2.045	14.0	14.0
2.0467	14.0	14.0
2.0483	14.0	14.0
2.05	14.0	14.0
2.0517	14.0	14.0
2.0533	14.0	14.0
2.055	14.0	14.0
2.0567	14.0	14.0
2.0583	14.0	14.0
2.06	14.0	14.0
2.0617	14.0	14.0
2.0633	14.0	14.0
2.065	14.0	14.0
2.0667	14.0	14.0
2.0683	14.0	14.0
2.07	14.0	14.0
2.0717	14.0	14.0
2.0733	14.0	14.0
2.075	14.0	14.0
2.0767	14.0	14.0
2.0783	14.0	14.0
2.08	14.0	14.0
2.0817	14.0	14.0
2.0833	14.0	14.0
2.085	14.0	14.0
2.0867	14.0	14.0
2.0883	14.0	14.0
2.09	14.0	14.0
2.0917	14.0	14.0
2.0933	14.0	14.0
2.095	14.0	14.0
2.0967	14.0	14.0
2.0983	14.0	14.0
2.1	14.0	14.0
2.1017	14.0	14.0
2.1033	14.0	14.0
2.105	14.0	14.0
2.1067	14.0	14.0
2.1083	14.0	14.0
2.11	14.0	14.0
2.1117	14.0	14.0
2.1133	14.0	14.0
2.115	14.0	14.0
2.1167	14.0	14.0
2.1183	14.0	14.0
2.12	14.0	14.0
2.1217	14.0	14.0
2.1233	14.0	14.0
2.125	14.0	14.0
2.1267	14.0	14.0
2.1283	14.0	14.0
2.13	14.0	14.0
2.1317	14.0	14.0
2.1333	14.0	14.0
2.135	14.0	14.0
2.1367	14.0	14.0
2.1383	14.0	14.0
2.14	14.0	14.0
2.1417	14.0	14.0
2.1433	14.0	14.0
2.145	14.0	14.0
2.1467	14.0	14.0
2.1483	14.0	14.0
2.15	14.0	14.0
2.1517	14.0	14.0
2.1533	14.0	14.0
2.155	14.0	14.0
2.1567	14.0	14.0
2.1583	14.0	14.0
2.16	14.0	14.0
2.1617	14.0	14.0
2.1633	14.0	14.0
2.165	14.0	14.0
2.1667	14.0	14.0
2.1683	14.0	14.0
2.17	14.0	14.0
2.1717	14.0	14.0
2.1733	14.0	14.0
2.175	14.0	14.0
2.1767	14.0	14.0
2.1783	14.0	14.0
2.18	14.0	14.0
2.1817	14.0	14.0
2.1833	14.0	14.0
2.185	14.0	14.0
2.1867	14.0	14.0
2.1883	14.0	14.0
2.19	14.0	14.0
2.1917	14.0	14.0
2.1933	14.0	14.0
2.195	14.0	14.0
2.1967	14.0	14.0
2.1983	14.0	14.0
2.2	14.0	14.0
2.2017	14.0	14.0
2.2033	14.0	14.0
2.205	14.0	14.0
2.2067	14.0	14.0
2.2083	14.0	14.0
2.21	14.0	14.0
2.2117	14.0	14.0
2.2133	14.0	14.0
2.215	14.0	14.0
2.2167	14.0	14.0
2.2183	14.0	14.0
2.22	14.0	14.0
2.2217	14.0	14.0
2.2233	14.0	14.0
2.225	14.0	14.0
2.2267	14.0	14.0
2.2283	14.0	14.0
2.23	14.0	14.0
2.2317	14.0	14.0
2.2333	14.0	14.0
2.235	14.0	14.0
2.2367	14.0	14.0
2.2383	14.0	14.0
2.24	14.0	14.0
2.2417	14.0	14.0
2.2433	14.0	14.0
2.245	14.0	14.0
2.2467	14.0	14.0
2.2483	14.0	14.0
2.25	14.0	14.0
2.2517	14.0	14.0
2.2533	14.0	14.0
2.255	14.0	14.0
2.2567	14.0	14.0
2.2583	14.0	14.0
2.26	14.0	14.0
2.2617	14.0	14.0
2.2633	14.0	14.0
2.265	14.0	14.0
2.2667	14.0	14.0
2.2683	14.0	14.0
2.27	14.0	14.0
2.2717	14.0	14.0
2.2733	14.0	14.0
2.275	14.0	14.0
2.2767	14.0	14.0
2.2783	14.0	14.0
2.28	14.0	14.0
2.2817	14.0	14.0
2.2833	14.0	14.0
2.285	14.0	14.0
2.2867	14.0	14.0
2.2883	14.0	14.0
2.29	14.0	14.0
2.2917	14.0	14.0
2.2933	14.0	14.0
2.295	14.0	14.0
2.2967	14.0	14.0
2.2983	14.0	14.0
2.3	14.0	14.0
2.3017	14.0	14.0
2.3033	14.0	14.0
2.305	14.0	14.0
2.3067	14.0	14.0
2.3083	14.0	14.0
2.31	14.0	14.0
2.3117	14.0	14.0
2.3133	14.0	14.0
2.315	14.0	14.0
2.3167	14.0	14.0
2.3183	14.0	14.0
2.32	14.0	14.0
2.3217	14.0	14.0
2.3233	14.0	14.0
2.325	14.0	14.0
2.3267	14.0	14.0
2.3283	14.0	14.0
2.33	14.0	14.0
2.3317	14.0	14.0
2.3333	14.0	14.0
2.335	14.0	14.0
2.3367	14.0	14.0
2.3383	14.0	14.0
2.34	14.0	14.0
2.3417	14.0	14.0
2.3433	14.0	14.0
2.345	14.0	14.0
2.3467	14.0	14.0
2.3483	14.0	14.0
2.35	14.0	14.0
2.3517	14.0	14.0
2.3533	14.0	14.0
2.355	14.0	14.0
2.3567	14.0	14.0
2.3583	14.0	14.0
2.36	14.0	14.0
2.3617	14.0	14.0
2.3633	14.0	14.0
2.365	14.0	14.0
2.3667	14.0	14.0
2.3683	14.0	14.0
2.37	14.0	14.0
2.3717	14.0	14.0
2.3733	14.0	14.0
2.375	14.0	14.0
2.3767	14.0	14.0
2.3783	14.0	14.0
2.38	14.0	14.0
2.3817	14.0	14.0
2.3833	14.0	14.0
2.385	14.0	14.0
2.3867	14.0	14.0
2.3883	14.0	14.0
2.39	14.0	14.0
2.3917	14.0	14.0
2.3933	14.0	14.0
2.395	14.0	14.0
2.3967	14.0	14.0
2.3983	14.0	14.0
2.4	14.0	14.0
2.4017	14.0	14.0
2.4033	14.0	14.0
2.405	14.0	14.0
2.4067	14.0	14.0
2.4083	14.0	14.0
2.41	14.0	14.0
2.4117	14.0	14.0
2.4133	14.0	14.0
2.415	14.0	14.0
2.4167	14.0	14.0
2.4183	14.0	14.0
2.42	14.0	14.0
2.4217	14.0	14.0
2.4233	14.0	14.0
2.425	14.0	14.0
2.4267	14.0	14.0
2.4283	14.0	14.0
2.43	14.0	14.0
2.4317	14.0	14.0
2.4333	14.0	14.0
2.435	14.0	14.0
2.4367	14.0	14.0
2.4383	14.0	14.0
2.44	14.0	14.0
2.4417	14.0	14.0
2.4433	14.0	14.0
2.445	14.0	14.0
2.4467	14.0	14.0
2.4483	14.0	14.0
2.45	14.0	14.0
2.4517	14.0	14.0
2.4533	14.0	14.0
2.455	14.0	14.0
2.4567	14.0	14.0
2.4583	14.0	14.0
2.46	14.0	14.0
2.4617	14.0	14.0
2.4633	14.0	14.0
2.465	14.0	14.0
2.4667	14.0	14.0
2.4683	14.0	14.0
2.47	14.0	14.0
2.4717	14.0	14.0
2.4733	14.0	14.0
2.475	14.0	14.0
2.4767	14.0	14.0
2.4783	14.0	14.0
2.48	14.0	14.0
2.4817	14.0	14.0
2.4833	14.0	14.0
2.485	14.0	14.0
2.4867	14.0	14.0
2.4883	14.0	14.0
2.49	14.0	14.0
2.4917	14.0	14.0
2.4933	14.0	14.0
2.495	14.0	14.0
2.4967	14.0	14.0
2.4983	14.0	14.0
2.5	14.0	14.0
2.5017	14.0	14.0
2.5033	14.0	14.0
2.505	14.0	14.0
2.5067	14.0	14.0
2.5083	14.0	14.0
2.51	14.0	14.0
2.5117	14.0	14.0
2.5133	14.0	14.0
2.515	14.0	14.0
2.5167	14.0	14.0
2.5183	14.0	14.0
2.52	14.0	14.0
2.5217	14.0	14.0
2.5233	14.0	14.0
2.525	14.0	14.0
2.5267	14.0	14.0
2.5283	14.0	14.0
2.53	14.0	14.0
2.5317	14.0	14.0
2.5333	14.0	14.0
2.535	14.0	14.0
2.5367	14.0	14.0
2.5383	14.0	14.0
2.54	14.0	14.0
2.5417	14.0	14.0
2.5433	14.0	14.0
2.545	14.0	14.0
2.5467	14.0	14.0
2.5483	14.0	14.0
2.55	14.0	14.0
2.5517	14.0	14.0
2.5533	14.0	14.0
2.555	14.0	14.0
2.5567	14.0	14.0
2.5583	14.0	14.0
2.56	14.0	14.0
2.5617	14.0	14.0
2.5633	14.0	14.0
2.565	14.0	14.0
2.5667	14.0	14.0
2.5683	14.0	14.0
2.57	14.0	14.0
2.5717	14.0	14.0
2.5733	14.0	14.0
2.575	14.0	14.0
2.5767	14.0	14.0
2.5783	14.0	14.0
2.58	14.0	14.0
2.5817	14.0	14.0
2.5833	14.0	14.0
2.585	14.0	14.0
2.5867	14.0	14.0
2.5883	14.0	14.0
2.59	14.0	14.0
2.5917	14.0	14.0
2.5933	14.0	14.0
2.595	14.0	14.0
2.5967	14.0	14.0
2.5983	14.0	14.0
2.6	14.0	14.0
2.6017	14.0	14.0
2.6033	14.0	14.0
2.605	14.0	14.0
2.6067	14.0	14.0
2.6083	14.0	14.0
2.61	14.0	14.0
2.6117	14.0	14.0
2.6133	14.0	14.0
2.615	14.0	14.0
2.6167	14.0	14.0
2.6183	14.0	14.0
2.62	14.0	14.0
2.6217	14.0	14.0
2.6233	14.0	14.0
2.625	14.0	14.0
2.6267	14.0	14.0
2.6283	14.0	14.0
2.63	14.0	14.0
2.6317	14.0	14.0
2.6333	14.0	14.0
2.635	14.0	14.0
2.6367	14.0	14.0
2.6383	14.0	14.0
2.64	14.0	14.0
2.6417	14.0	14.0
2.6433	14.0	14.0
2.645	14.0	14.0
2.6467	14.0	14.0
2.6483	14.0	14.0
2.65	14.0	14.0
2.6517	14.0	14.0
2.6533	14.0	14.0
2.655	14.0	14.0
2.6567	14.0	14.0
2.6583	14.0	14.0
2.66	14.0	14.0
2.6617	14.0	14.0
2.6633	14.0	14.0
2.665	14.0	14.0
2.6667	14.0	14.0
2.6683	14.0	14.0
2.67	14.0	14.0
2.6717	14.0	14.0
2.6733	14.0	14.0
2.675	14.0	14.0
2.6767	14.0	14.0
2.6783	14.0	14.0
2.68	14.0	14.0
2.6817	14.0	14.0
2.6833	14.0	14.0
2.685	14.0	14.0
2.6867	14.0	14.0
2.6883	14.0	14.0
2.69	14.0	14.0
2.6917	14.0	14.0
2.6933	14.0	14.0
2.695	14.0	14.0
2.6967	14.0	14.0
2.6983	14.0	14.0
2.7	14.0	14.0
2.7017	14.0	14.0
2.7033	14.0	14.0
2.705	14.0	14.0
2.7067	14.0	14.0
2.7083	14.0	14.0
2.71	14.0	14.0
2.7117	14.0	14.0
2.7133	14.0	14.0
2.715	14.0	14.0
2.7167	14.0	14.0
2.7183	14.0	14.0
2.72	14.0	14.0
2.7217	14.0	14.0
2.7233	14.0	14.0
2.725	14.0	14.0
2.7267	14.0	14.0
2.7283	14.0	14.0
2.73	14.0	14.0
2.7317	14.0	14.0
2.7333	14.0	14.0
2.735	14.0	14.0
2.7367	14.0	14.0
2.7383	14.0	14.0
2.74	14.0	14.0
2.7417	14.0	14.0
2.7433	14.0	14.0
2.745	14.0	14.0
2.7467	14.0	14.0
2.7483	14.0	14.0
2.75	14.0	14.0
2.7517	14.0	14.0
2.7533	14.0	14.0
2.755	14.0	14.0
2.7567	14.0	14.0
2.7583	14.0	14.0
2.76	14.0	14.0
2.7617	14.0	14.0
2.7633	14.0	14.0
2.765	14.0	14.0
2.7667	14.0	14.0
2.7683	14.0	14.0
2.77	14.0	14.0
2.7717	14.0	14.0
2.7733	14.0	14.0
2.775	14.0	14.0
2.7767	14.0	14.0
2.7783	14.0	14.0
2.78	14.0	14.0
2.7817	14.0	14.0
2.7833	14.0	14.0
2.785	14.0	14.0
2.7867	14.0	14.0
2.7883	14.0	14.0
2.79	14.0	14.0
2.7917	14.0	14.0
2.7933	14.0	14.0
2.795	14.0	14.0
2.7967	14.0	14.0
2.7983	14.0	14.0
2.8	14.0	14.0
2.8017	14.0	14.0
2.8033	14.0	14.0
2.805	14.0	14.0
2.8067	14.0	14.0
2.8083	14.0	14.0
2.81	14.0	14.0
2.8117	14.0	14.0
2.8133	14.0	14.0
2.815	14.0	14.0
2.8167	14.0	14.0
2.8183	14.0	14.0
2.82	14.0	14.0
2.8217	14.0	14.0
2.8233	14.0	14.0
2.825	14.0	14.0
2.8267	14.0	14.0
2.8283	14.0	14.0
2.83	14.0	14.0
2.8317	14.0	14.0
2.8333	14.0	14.0
2.835	14.0	14.0
2.8367	14.0	14.0
2.8383	14.0	14.0
2.84	14.0	14.0
2.8417	14.0	14.0
2.8433	14.0	14.0
2.845	14.0	14.0
2.8467	14.0	14.0
2.8483	14.0	14.0
2.85	14.0	14.0
2.8517	14.0	14.0
2.8533	14.0	14.0
2.855	14.0	14.0
2.8567	14.0	14.0
2.8583	14.0	14.0
2.86	14.0	14.0
2.8617	14.0	14.0
2.8633	14.0	14.0
2.865	14.0	14.0
2.8667	14.0	14.0
2.8683	14.0	14.0
2.87	14.0	14.0
2.8717	14.0	14.0
2.8733	14.0	14.0
2.875	14.0	14.0
2.8767	14.0	14.0
2.8783	14.0	14.0
2.88	14.0	14.0
2.8817	14.0	14.0
2.8833	14.0	14.0
2.885	14.0	14.0
2.8867	14.0	14.0
2.8883	14.0	14.0
2.89	14.0	14.0
2.8917	14.0	14.0
2.8933	14.0	14.0
2.895	14.0	14.0
2.8967	14.0	14.0
2.8983	14.0	14.0
2.9	14.0	14.0
2.9017	14.0	14.0
2.9033	14.0	14.0
2.905	14.0	14.0
2.9067	14.0	14.0
2.9083	14.0	14.0
2.91	14.0	14.0
2.9117	14.0	14.0
2.9133	14.0	14.0
2.915	14.0	14.0
2.9167	14.0	14.0
2.9183	14.0	14.0
2.92	14.0	14.0
2.9217	14.0	14.0
2.9233	14.0	14.0
2.925	14.0	14.0
2.9267	14.0	14.0
2.9283	14.0	14.0
2.93	14.0	14.0
2.9317	14.0	14.0
2.9333	14.0	14.0
2.935	14.0	14.0
2.9367	14.0	14.0
2.9383	14.0	14.0
2.94	14.0	14.0
2.9417	14.0	14.0
2.9433	14.0	14.0
2.945	14.0	14.0
2.9467	14.0	14.0
2.9483	14.0	14.0
2.95	14.0	14.0
2.9517	14.0	14.0
2.9533	14.0	14.0
2.955	14.0	14.0
2.9567	14.0	14.0
2.9583	14.0	14.0
2.96	14.0	14.0
2.9617	14.0	14.0
2.9633	14.0	14.0
2.965	14.0	14.0
2.9667	14.0	14.0
2.9683	14.0	14.0
2.97	14.0	14.0
2.9717	14.0	14.0
2.9733	14.0	14.0
2.975	14.0	14.0
2.9767	14.0	14.0
2.9783	14.0	14.0
2.98	14.0	14.0
2.9817	14.0	14.0
2.9833	14.0	14.0
2.985	14.0	14.0
2.9867	14.0	14.0
2.9883	14.0	14.0
2.99	14.0	14.0
2.9917	14.0	14.0
2.9933	14.0	14.0
2.995	14.0	14.0
2.9967	14.0	14.0
2.9983	14.0	14.0
3.0	14.0	14.0
3.0017	14.0	14.0
3.0033	14.0	14.0
3.005	14.0	14.0
3.0067	14.0	14.0
3.0083	14.0	14.0
3.01	14.0	14.0
3.0117	14.0	14.0
3.0133	14.0	14.0
3.015	14.0	14.0
3.0167	14.0	14.0
3.0183	14.0	14.0
3.02	14.0	14.0
3.0217	14.0	14.0
3.0233	14.0	14.0
3.025	14.0	14.0
3.0267	14.0	14.0
3.0283	14.0	14.0
3.03	14.0	14.0
3.0317	14.0	14.0
3.0333	14.0	14.0
3.035	14.0	14.0
3.0367	14.0	14.0
3.0383	14.0	14.0
3.04	14.0	14.0
3.0417	14.0	14.0
3.0433	14.0	14.0
3.045	14.0	14.0
3.0467	14.0	14.0
3.0483	14.0	14.0
3.05	14.0	14.0
3.0517	14.0	14.0
3.0533	14.0	14.0
3.055	14.0	14.0
3.0567	14.0	14.0
3.0583	14.0	14.0
3.06	14.0	14.0
3.0617	14.0	14.0
3.0633	14.0	14.0
3.065	14.0	14.0
3.0667	14.0	14.0
3.0683	14.0	14.0
3.07	14.0	14.0
3.0717	14.0	14.0
3.0733	14.0	14.0
3.075	14.0	14.0
3.0767	14.0	14.0
3.0783	14.0	14.0
3.08	14.0	14.0
3.0817	14.0	14.0
3.0833	14.0	14.0
3.085	14.0	14.0
3.0867	14.0	14.0
3.0883	14.0	14.0
3.09	14.0	14.0
3.0917	14.0	14.0
3.0933	14.0	14.0
3.095	14.0	14.0
3.0967	14.0	14.0
3.0983	14.0	14.0
3.1	14.0	14.0
3.1017	14.0	14.0
3.1033	14.0	14.0
3.105	14.0	14.0
3.1067	14.0	14.0
3.1083	14.0	14.0
3.11	14.0	14.0
3.1117	14.0	14.0
3.1133	14.0	14.0
3.115	14.0	14.0
3.1167	14.0	14.0
3.1183	14.0	14.0
3.12	14.0	14.0
3.1217	14.0	14.0
3.1233	14.0	14.0
3.125	14.0	14.0
3.1267	14.0	14.0
3.1283	14.0	14.0
3.13	14.0	14.0
3.1317	14.0	14.0
3.1333	14.0	14.0
3.135	14.0	14.0
3.1367	14.0	14.0
3.1383	14.0	14.0
3.14	14.0	14.0
3.1417	14.0	14.0
3.1433	14.0	14.0
3.145	14.0	14.0
3.1467	14.0	14.0
3.1483	14.0	14.0
3.15	14.0	14.0
3.1517	14.0	14.0
3.1533	14.0	14.0
3.155	14.0	14.0
3.1567	14.0	14.0
3.1583	14.0	14.0
3.16	14.0	14.0
3.1617	14.0	14.0
3.1633	14.0	14.0
3.165	14.0	14.0
3.1667	14.0	14.0
3.1683	14.0	14.0
3.17	14.0	14.0
3.1717	14.0	14.0
3.1733	14.0	14.0
3.175	14.0	14.0
3.1767	14.0	14.0
3.1783	14.0	14.0
3.18	14.0	14.0
3.1817	14.0	14.0
3.1833	14.0	14.0
3.185	14.0	14.0
3.1867	14.0	14.0
3.1883	14.0	14.0
3.19	14.0	14.0
3.1917	14.0	14.0
3.1933	14.0	14.0
3.195	14.0	14.0
3.1967	14.0	14.0
3.1983	14.0	14.0
3.2	14.0	14.0
3.2017	14.0	14.0
3.2033	14.0	14.0
3.205	14.0	14.0
3.2067	14.0	14.0
3.2083	14.0	14.0
3.21	14.0	14.0
3.2117	14.0	14.0
3.2133	14.0	14.0
3.215	14.0	14.0
3.2167	14.0	14.0
3.2183	14.0	14.0
3.22	14.0	14.0
3.2217	14.0	14.0
3.2233	14.0	14.0
3.225	14.0	14.0
3.2267	14.0	14.0
3.2283	14.0	14.0
3.23	14.0	14.0
3.2317	14.0	14.0
3.2333	14.0	14.0
3.235	14.0	14.0
3.2367	14.0	14.0
3.2383	14.0	14.0
3.24	14.0	14.0
3.2417	14.0	14.0
3.2433	14.0	14.0
3.245	14.0	14.0
3.2467	14.0	14.0
3.2483	14.0	14.0
3.25	14.0	14.0
3.2517	14.0	14.0
3.2533	14.0	14.0
3.255	14.0	14.0
3.2567	14.0	14.0
3.2583	14.0	14.0
3.26	14.0	14.0
3.2617	14.0	14.0
3.2633	14.0	14.0
3.265	14.0	14.0
3.2667	14.0	14.0
3.2683	14.0	14.0
3.27	14.0	14.0
3.2717	14.0	14.0
3.2733	14.0	14.0
3.275	14.0	14.0
3.2767	14.0	14.0
3.2783	14.0	14.0
3.28	14.0	14.0
3.2817	14.0	14.0
3.2833	14.0	14.0
3.285	14.0	14.0
3.2867	14.0	14.0
3.2883	14.0	14.0
3.29	14.0	14.0
3.2917	14.0	14.0
3.2933	14.0	14.0
3.295	14.0	14.0
3.2967	14.0	14.0
3.2983	14.0	14.0
3.3	14.0	14.0
3.3017	14.0	14.0
3.3033	14.0	14.0
3.305	14.0	14.0
3.3067	14.0	14.0
3.3083	14.0	14.0
3.31	14.0	14.0
3.3117	14.0	14.0
3.3133	14.0	14.0
3.315	14.0	14.0
3.3167	14.0	14.0
3.3183	14.0	14.0
3.32	14.0	14.0
3.3217	14.0	14.0
3.3233	14.0	14.0
3.325	14.0	14.0
3.3267	14.0	14.0
3.3283	14.0	14.0
3.33	14.0	14.0
3.3317	14.0	14.0
3.3333	14.0	14.0
3.335	14.0	14.0
3.3367	14.0	14.0
3.3383	14.0	14.0
3.34	14.0	14.0
3.3417	14.0	14.0
3.3433	14.0	14.0
3.345	14.0	14.0
3.3467	14.0	14.0
3.3483	14.0	14.0
3.35	14.0	14.0
3.3517	14.0	14.0
3.3533	14.0	14.0
3.355	14.0	14.0
3.3567	14.0	14.0
3.3583	14.0	14.0
3.36	14.0	14.0
3.3617	14.0	14.0
3.3633	14.0	14.0
3.365	14.0	14.0
3.3667	14.0	14.0
3.3683	14.0	14.0
3.37	14.0	14.0
3.3717	14.0	14.0
3.3733	14.0	14.0
3.375	14.0	14.0
3.3767	14.0	14.0
3.3783	14.0	14.0
3.38	14.0	14.0
3.3817	14.0	14.0
3.3833	14.0	14.0
3.385	14.0	14.0
3.3867	14.0	14.0
3.3883	14.0	14.0
3.39	14.0	14.0
3.3917	14.0	14.0
3.3933	14.0	14.0
3.395	14.0	14.0
3.3967	14.0	14.0
3.3983	14.0	14.0
3.4	14.0	14.0
3.4017	14.0	14.0
3.4033	14.0	14.0
3.405	14.0	14.0
3.4067	14.0	14.0
3.4083	14.0	14.0
3.41	14.0	14.0
3.4117	14.0	14.0
3.4133	14.0	14.0
3.415	14.0	14.0
3.4167	14.0	14.0
3.4183	14.0	14.0
3.42	14.0	14.0
3.4217	14.0	14.0
3.4233	14.0	14.0
3.425	14.0	14.0
3.4267	14.0	14.0
3.4283	14.0	14.0
3.43	14.0	14.0
3.4317	14.0	14.0
3.4333	14.0	14.0
3.435	14.0	14.0
3.4367	14.0	14.0
3.4383	14.0	14.0
3.44	14.0	14.0
3.4417	14.0	14.0
3.4433	14.0	14.0
3.445	14.0	14.0
3.4467	14.0	14.0
3.4483	14.0	14.0
3.45	14.0	14.0
3.4517	14.0	14.0
3.4533	14.0	14.0
3.455	14.0	14.0
3.4567	14.0	14.0
3.4583	14.0	14.0
3.46	14.0	14.0
3.4617	14.0	14.0
3.4633	14.0	14.0
3.465	14.0	14.0
3.4667	14.0	14.0
3.4683	14.0	14.0
3.47	14.0	14.0
3.4717	14.0	14.0
3.4733	14.0	14.0
3.475	14.0	14.0
3.4767	14.0	14.0
3.4783	14.0	14.0
3.48	14.0	14.0
3.4817	14.0	14.0
3.4833	14.0	14.0
3.485	14.0	14.0
3.4867	14.0	14.0
3.4883	14.0	14.0
3.49	14.0	14.0
3.4917	14.0	14.0
3.4933	14.0	14.0
3.495	14.0	14.0
3.4967	14.0	14.0
3.4983	14.0	14.0
3.5	14.0	14.0
3.5017	14.0	14.0
3.5033	14.0	14.0
3.505	14.0	14.0
3.5067	14.0	14.0
3.5083	14.0	14.0
3.51	14.0	14.0
3.5117	14.0	14.0
3.5133	14.0	14.0
3.515	14.0	14.0
3.5167	14.0	14.0
3.5183	14.0	14.0
3.52	14.0	14.0
3.5217	14.0	14.0
3.5233	14.0	14.0
3.525	14.0	14.0
3.5267	14.0	14.0
3.5283	14.0	14.0
3.53	14.0	14.0
3.5317	14.0	14.0
3.5333	14.0	14.0
3.535	14.0	14.0
3.5367	14.0	14.0
3.5383	14.0	14.0
3.54	14.0	14.0
3.5417	14.0	14.0
3.5433	14.0	14.0
3.545	14.0	14.0
3.5467	14.0	14.0
3.5483	14.0	14.0
3.55	14.0	14.0
3.5517	14.0	14.0
3.5533	14.0	14.0
3.555	14.0	14.0
3.5567	14.0	14.0
3.5583	14.0	14.0
3.56	14.0	14.0
3.5617	14.0	14.0
3.5633	14.0	14.0
3.565	14.0	14.0
3.5667	14.0	14.0
3.5683	14.0	14.0
3.57	14.0	14.0
3.5717	14.0	14.0
3.5733	14.0	14.0
3.575	14.0	14.0
3.5767	14.0	14.0
3.5783	14.0	14.0
3.58	14.0	14.0
3.5817	14.0	14.0
3.5833	14.0	14.0
3.585	14.0	14.0
3.5867	14.0	14.0
3.5883	14.0	14.0
3.59	14.0	14.0
3.5917	14.0	14.0
3.5933	14.0	14.0
3.595	14.0	14.0
3.5967	14.0	14.0
3.5983	14.0	14.0
3.6	14.0	14.0
3.6017	14.0	14.0
3.6033	14.0	14.0
3.605	14.0	14.0
3.6067	14.0	14.0
3.6083	14.0	14.0
3.61	14.0	14.0
3.6117	14.0	14.0
3.6133	14.0	14.0
3.615	14.0	14.0
3.6167	14.0	14.0
3.6183	14.0	14.0
3.62	14.0	14.0
3.6217	14.0	14.0
3.6233	14.0	14.0
3.625	14.0	14.0
3.6267	14.0	14.0
3.6283	14.0	14.0
3.63	14.0	14.0
3.6317	14.0	14.0
3.6333	14.0	14.0
3.635	14.0	14.0
3.6367	14.0	14.0
3.6383	14.0	14.0
3.64	14.0	14.0
